Source,Target,Weight
SKT,SO,0.952
SKT,WELL,0.928
SMP,SRT,0.931
SMP,TRT,0.925
SO,WEC,0.947
SO,WSO,0.937
SPB,TJX,0.952
SPGI,TDY,0.924
SPGI,WPC,0.942
SUI,VMI,0.933
SWK,WELL,0.949
SYX,TEO,0.954
SYX,TJX,0.944
SYX,TRT,0.926
SYX,TWN,0.924
SYX,UGP,0.969
SYX,UNF,0.941
SYX,Y,0.929
SYX,YPF,0.937
TDF,TEO,0.957
TDF,UGP,0.93
TDF,USM,0.925
TDF,VHC,0.947
TEF,VIV,0.938
TEO,UGP,0.951
TEO,VIV,0.932
TEO,YPF,0.926
TGNA,TJX,0.947
TGNA,TRT,0.931
TGT,USM,0.956
THG,TRV,0.932
TJX,TRT,0.923
TPC,TRT,0.927
TPC,UGP,0.93
TRT,UGP,0.924
TRT,USM,0.936
TRT,VHC,0.975
TRT,WRB,0.924
TSM,TV,0.932
TWN,Y,0.947
UGP,UNF,0.948
UGP,VHC,0.935
UGP,YPF,0.931
USM,VHC,0.945
UVV,WRE,0.937
WPC,ZNH,0.928
NAC,NQP,0.949
NAT,NOC,0.943
NAT,PEAK,0.964
NAT,PEG,0.934
NAT,PLD,0.928
NAT,SCI,0.938
NAT,SKT,0.95
NAT,SO,0.928
NAT,SWK,0.954
NAT,WELL,0.95
NAV,NX,0.931
NAV,OFG,0.923
NAV,PKI,0.935
NAV,VHC,0.924
NFG,NI,0.933
NI,NL,0.946
NI,PNW,0.95
NI,PPL,0.937
NI,WRI,0.924
NJR,NQP,0.924
NJR,RL,0.937
NNN,VTR,0.938
NNN,WRE,0.942
NOC,PCG,0.95
NOC,PEAK,0.959
NOC,PEG,0.951
NOC,PLD,0.929
NOC,PNM,0.925
NOC,SCI,0.937
NOC,SWK,0.947
NOC,WELL,0.925
NOC,WSO,0.939
NSL,SKX,0.944
NSL,TK,0.943
NTZ,OFG,0.929
NTZ,SSL,0.928
NUS,SF,0.927
NX,RBA,0.954
NX,SID,0.95
NX,SYX,0.973
NX,TEO,0.933
NX,TGNA,0.931
NX,TJX,0.925
NX,TPC,0.945
NX,TRT,0.926
NX,TWN,0.924
NX,UGP,0.955
NX,UNF,0.923
NX,VHC,0.934
NX,YPF,0.925
O,PNM,0.944
O,PNW,0.944
O,WRI,0.969
OFG,SF,0.927
OFG,USM,0.956
OFG,VHC,0.935
OI,SJI,0.95
OI,SXT,0.94
PCG,PEAK,0.929
PCG,PEG,0.987
PCG,PLD,0.929
PCG,PNM,0.931
PCG,PNW,0.935
PCG,PPL,0.965
PCG,SBR,0.932
PCG,SCI,0.959
PCG,SO,0.966
PCG,SWK,0.951
PCG,WEC,0.946
PCG,WSO,0.955
PEAK,PEG,0.947
PEAK,PLD,0.939
PEAK,PNM,0.924
PEAK,SCI,0.93
PEAK,SWK,0.944
PEAK,WELL,0.943
